geo,name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
ltu,Lithuania,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,453.33,446.51,441.12,435.79,430.46,423.95,418.74,413.61,408.51,402.19,397.2,392.21,387.32,381.21,376.4,371.61,365.67,360.97,356.28,351.67,345.92,341.38,336.86,332.36,326.79,322.31,317.88,313.41,307.87,303.39,298.89,295.45,290.93,287.44,282.92,279.4,274.86,271.32,266.77,263.23,258.72,255.2,250.76,247.31,242.93,239.55,235.27,231.93,227.74,224.47,220.34,217.15,213.09,209.95,205.99,201.19,196.49,190.98,186.37,181.8,172.46,162.65,153.92,145.47,137.32,129.44,121.24,113.93,106.89,100.12,93.1,86.86,80.86,75.11,69.58,63.93,58.88,54.09,49.48,44.64,44.41,44.75,44.31,44.26,44.53,42.77,39.08,36.28,33.17,31.2,30.99,32.8,29.95,27.1,27.43,26.8,26.07,26.42,24.95,22.69,21.22,21.1,21.68,22.21,22.48,22.52,22.34,21.91,21.22,20.41,19.71,19.2,18.75,18.22,17.47,16.36,15.09,14.24,14.31,15.19,16.51,17.76,18.15,17.01,15.04,13.33,12.29,11.64,11.15,10.72,10.3,9.89,9.54,9.28,9.03,8.64,8.04,7.35,6.66,6.04,5.55,5.2,5,4.95,4.93,4.77,4.43,4.01,3.61,2.9,3.06,2.98,2.94,2.86,2.78,2.7,2.63,2.55,2.48,2.42,2.35,2.28,2.22,2.16,2.09,2.03,1.99,1.94,1.9,1.86,1.81,1.77,1.73,1.69,1.66,1.62,1.58,1.55,1.52,1.48,1.46,1.42,1.39,1.37,1.34,1.32,1.29,1.27,1.25,1.23,1.21,1.19,1.17,1.15,1.13,1.12,1.1,1.08,1.07,1.05,1.04,1.02,1.01,1,0.98,0.97,0.95,0.94,0.93,0.92,0.9,0.89,0.88,0.87,0.86,0.84,0.83,0.82,0.81,0.8,0.79,0.78,0.77,0.76,0.75,0.74,0.73,0.72,0.71,0.71
lux,Luxembourg,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,351.67,345.92,340.25,334.6,329.04,323.5,318.04,312.61,307.25,301.91,296.65,291.41,286.24,281.1,275.01,269.93,264.92,259.89,254.91,249.9,244.94,239.95,238.77,249.93,270.2,256,251.71,228.61,251.72,238.83,220.81,251.01,227.03,214.77,215.14,202.36,214.1,232.49,286.87,262.42,174.06,160.9,167.61,171.98,155.08,170.33,181.19,160.85,164.35,185.55,152.78,146.41,152.77,140.52,128.7,134.04,119.07,119.44,132.32,123.62,113.17,125.72,137.33,166.56,218.97,204.87,113.4,103.41,94.45,92.37,89.73,82.23,75.35,69.06,63.28,57.99,53.14,48.7,44.63,40.9,37.48,33.1,34.86,32.38,30.36,28.84,27.42,26.08,24.81,23.56,22.35,21.13,19.92,18.76,17.67,16.69,15.81,15.05,14.4,13.84,13.35,12.9,12.47,12.06,11.64,11.21,10.78,10.33,9.86,9.36,8.85,8.32,7.79,7.28,6.78,6.32,5.89,5.5,5.15,4.82,4.52,4.24,3.99,3.75,3.54,3.36,3.21,3.08,2.97,2.89,2.83,2.79,2.77,2.76,2.76,2.77,2.79,2.81,2.82,2.82,2.91,2.93,2.03,1.97,1.92,1.87,1.82,1.78,1.74,1.69,1.66,1.62,1.59,1.55,1.52,1.49,1.47,1.44,1.41,1.39,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.17,1.15,1.13,1.12,1.1,1.08,1.06,1.05,1.03,1.02,1,0.99,0.98,0.96,0.95,0.93,0.92,0.91,0.9,0.89,0.88,0.86,0.85,0.84,0.83,0.82,0.81,0.8,0.79,0.78,0.77,0.76,0.75,0.74,0.73,0.72,0.71,0.7,0.69,0.69,0.68,0.67,0.66,0.65,0.65,0.64,0.63,0.62,0.62,0.61,0.6,0.6
lva,Latvia,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,400.95,395.95,392.21,388.54,383.66,379.99,376.4,371.61,368.01,364.49,359.8,356.28,352.82,349.37,344.77,341.38,337.99,333.47,330.15,326.83,322.4,319.13,315.87,311.52,308.32,305.11,300.84,297.7,294.56,290.36,287.27,284.19,280.07,277.03,273.97,269.89,266.84,263.76,260.64,257.51,254.37,251.2,248.01,243.87,240.65,237.42,234.19,230.94,227.67,224.44,221.2,217.06,213.88,210.72,207.57,204.46,201.38,198.31,195.27,191.41,188.42,185.45,182.54,179.63,175.94,172.31,168.69,165.13,161.61,158.11,154.67,151.25,147.89,144.56,141.26,140.18,139.1,138.03,136.96,135.89,134.83,133.77,132.01,130.98,129.95,128.92,127.9,126.88,125.86,113.61,102.56,92.58,83.57,75.44,68.1,61.47,55.49,50.09,45.22,39.03,34.65,36.5,36.97,32.12,28.18,26.62,27.4,28.63,26.95,27.14,23.8,23.4,23.3,27.15,29.35,29.1,26.02,23.8,20.83,20.73,20.57,20.27,19.66,18.69,17.5,16.35,15.49,15.22,15.8,17.02,18.35,19.33,19.89,20.04,19.76,19.03,17.92,16.64,15.36,14.21,13.28,12.56,11.9,11.2,10.48,9.85,9.32,8.82,8.32,7.8,7.22,6.61,6.01,5.48,5.03,4.68,4.43,4.25,4.11,4.11,4,3.72,3.63,3.55,3.47,3.39,3.3,3.22,3.14,3.07,3,2.92,2.85,2.78,2.72,2.65,2.58,2.52,2.46,2.4,2.33,2.29,2.24,2.19,2.15,2.11,2.07,2.03,1.98,1.95,1.91,1.87,1.84,1.8,1.76,1.73,1.69,1.66,1.63,1.6,1.57,1.54,1.52,1.49,1.46,1.44,1.42,1.39,1.37,1.35,1.33,1.32,1.29,1.28,1.26,1.24,1.23,1.21,1.2,1.18,1.16,1.15,1.14,1.12,1.1,1.09,1.07,1.06,1.05,1.03,1.02,1.01,1,0.98,0.97,0.96,0.95,0.94,0.93,0.93
mar,Morocco,403.44,403.44,403.44,403.44,403.44,403.44,403.44,403.44,403.44,403.44,403.44,403.44,403.44,403.44,403.44,403.44,403.44,403.44,403.44,403.44,403.44,403.44,403.44,403.44,403.44,403.44,403.44,403.44,403.44,403.44,403.44,403.44,403.44,403.44,403.44,403.44,403.44,403.44,403.44,403.44,403.44,403.44,403.44,403.44,403.44,403.44,403.44,403.44,403.44,403.44,403.44,403.44,403.44,403.44,403.44,403.44,403.44,403.44,403.44,403.44,403.44,403.44,403.44,403.44,403.44,403.44,403.44,403.44,403.44,403.44,403.44,403.44,403.44,403.44,403.44,403.44,403.44,403.44,403.44,403.44,403.44,403.44,403.44,403.44,403.44,403.44,403.44,403.44,403.44,403.44,403.44,403.44,403.44,403.44,403.43,403.4,403.34,403.23,403.07,402.85,402.57,402.22,401.81,401.34,400.8,400.2,399.54,398.81,398.02,397.18,396.3,395.38,394.45,393.5,392.55,391.61,390.66,389.71,388.77,387.82,386.87,385.93,384.98,384.03,383.09,382.14,381.19,380.25,379.3,378.35,377.41,376.16,374.91,373.67,372.43,371.19,369.95,368.71,367.47,366.25,365.01,350.34,336.1,322.23,308.75,304.62,300.54,296.52,292.56,288.64,284.78,283.03,278.84,274.77,270.66,266.41,261.99,256.67,251.71,246.78,241.82,237,232.17,227.19,222.05,216.58,210.84,205.2,199.73,194.62,189.97,185.83,181.83,177.72,173.13,167.85,161.87,155.35,148.42,141.38,134.37,127.57,121.01,114.69,108.64,102.94,97.62,92.8,88.32,84.3,80.63,77.22,73.94,70.81,67.8,64.85,62.05,59.4,56.91,54.53,52.32,50.14,48.02,45.91,43.73,41.53,39.3,37.13,35.03,33.04,31.19,29.45,27.82,26.29,24.86,23.51,22.31,21.24,20.32,19.47,18.77,18.07,16.99,16.23,15.52,14.84,14.19,13.57,13,12.42,11.89,11.38,10.96,10.57,10.17,9.83,9.52,9.23,8.93,8.66,8.4,8.15,7.9,7.66,7.43,7.21,7,6.8,6.59,6.41,6.22,6.04,5.88,5.71,5.55,5.4,5.25,5.12,5,4.87,4.75,4.64,4.54,4.43,4.33,4.24,4.14,4.06,3.97,3.9,3.83,3.75,3.69,3.63,3.56,3.5,3.45,3.39,3.34,3.29,3.23,3.19,3.14,3.09,3.04,3,2.96,2.92,2.88,2.85,2.81,2.78,2.74,2.71,2.67,2.64,2.61,2.58,2.55,2.51,2.51
mco,Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.48,5.03,8.53,9.69,,4.81,8.46,8.1,7.8,7.4,7.1,6.8,6.5,6.3,6,5.8,5.5,5.3,5.1,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4,3.9,3.82,3.73,3.63,3.53,3.43,3.32,3.22,3.12,3.02,2.88,2.92,2.86,2.79,2.73,2.67,2.61,2.55,2.49,2.43,2.38,2.33,2.28,2.23,2.18,2.13,2.09,2.04,2,1.96,1.91,1.87,1.83,1.79,1.75,1.72,1.68,1.64,1.61,1.57,1.54,1.51,1.48,1.45,1.42,1.39,1.36,1.33,1.3,1.28,1.25,1.22,1.2,1.17,1.15,1.12,1.1,1.08,1.06,1.04,1.02,1,0.98,0.96,0.94,0.92,0.91,0.89,0.87,0.86,0.84,0.82,0.81,0.79,0.78,0.77,0.75,0.74,0.72,0.71,0.7,0.68,0.67,0.66,0.65,0.63,0.62,0.61,0.6,0.6
mda,Moldova,396.8,396.06,395.33,394.59,393.86,393.13,392.4,391.67,390.95,390.22,389.5,388.77,388.05,387.33,386.61,385.89,385.18,384.46,383.75,383.04,382.33,381.62,380.91,380.2,379.5,378.79,378.09,377.39,376.69,375.99,375.29,374.59,373.9,373.2,372.51,371.82,371.13,370.44,369.75,369.06,368.38,367.7,367.01,366.33,365.65,364.97,364.3,363.62,362.94,362.27,361.6,360.93,360.26,359.59,358.92,358.25,357.59,356.93,356.26,355.6,354.94,354.28,353.63,352.97,352.31,351.66,351.01,350.36,349.71,349.06,348.41,347.76,347.12,346.47,345.83,345.19,344.55,343.91,343.27,342.63,341.99,341.36,340.73,340.09,339.46,338.83,338.2,337.58,336.95,336.32,335.7,335.08,334.45,333.83,333.21,332.6,331.98,331.36,330.75,330.13,329.52,325.19,320.91,316.69,312.52,308.41,304.36,300.35,296.4,292.51,288.66,284.86,281.12,277.42,273.77,270.17,266.62,263.11,259.65,256.24,252.87,249.54,246.26,243.02,239.82,236.67,233.56,230.48,227.45,224.46,221.51,216.24,211.1,206.08,201.18,196.4,191.73,187.17,182.72,178.38,174.13,169.99,165.95,162.01,158.15,154.39,150.72,147.14,143.64,140.22,136.89,134.33,129.31,124.41,119.63,114.97,110.44,106.02,101.66,97.41,93.31,89.31,85.42,81.67,78.12,74.86,71.99,69.59,67.67,66.23,65.29,64.84,62.9,61.07,59.32,57.59,55.96,54.42,52.83,51.4,50.05,48.59,46.76,44.73,42.6,40.51,38.42,36.58,35,33.96,33.59,33.85,34.83,36.26,37.66,38.63,38.89,38.19,36.67,34.36,31.51,28.56,25.76,23.35,21.47,20.05,19.04,18.33,17.8,17.44,17.15,16.85,16.53,16.26,15.98,15.76,15.47,15.26,15.03,14.76,14.5,14.27,14.56,13.96,10.77,10.45,10.14,9.85,9.53,9.24,8.96,8.69,8.44,8.17,7.94,7.69,7.47,7.23,7.01,6.81,6.59,6.39,6.19,6,5.88,5.76,5.64,5.52,5.42,5.3,5.2,5.09,4.98,4.87,4.79,4.71,4.61,4.52,4.43,4.35,4.28,4.2,4.13,4.05,3.99,3.91,3.83,3.76,3.69,3.63,3.55,3.48,3.41,3.36,3.32,3.27,3.23,3.18,3.14,3.09,3.05,3,2.96,2.91,2.87,2.82,2.79,2.76,2.72,2.69,2.66,2.63,2.6,2.57,2.54,2.52,2.49,2.46,2.44,2.42,2.42
mdg,Madagascar,437.13,437.13,437.13,437.13,437.13,437.13,437.13,437.13,437.13,437.13,437.13,437.13,437.13,437.13,437.13,437.13,437.13,437.13,437.13,437.13,437.13,437.13,437.13,437.13,437.13,437.13,437.13,437.13,437.13,437.13,437.13,437.13,437.13,437.13,437.13,437.13,437.13,437.13,437.13,437.13,437.13,437.13,437.13,437.13,437.13,437.13,437.13,437.13,437.13,437.13,437.13,437.13,437.13,437.13,437.13,437.13,437.13,437.13,437.13,437.13,437.13,437.13,437.13,437.13,437.13,437.13,437.13,437.13,437.13,437.13,437.13,437.13,437.13,437.13,437.13,437.13,437.13,437.13,437.13,437.13,437.13,437.13,437.13,437.13,437.13,437.13,437.13,437.13,437.13,437.13,437.13,437.13,437.13,437.13,437.11,437.08,437.01,436.9,436.73,436.49,436.18,435.8,435.36,434.85,434.26,433.61,432.9,432.11,431.26,430.34,429.39,428.39,427.38,426.35,425.33,424.3,423.28,422.25,421.23,420.2,419.17,418.15,417.12,416.1,415.07,414.05,413.02,411.99,410.97,409.94,408.92,407.89,406.87,405.84,404.81,403.79,402.76,401.74,400.71,399.69,398.66,388.08,377.78,367.76,358,348.5,339.26,330.25,321.49,312.96,304.66,297.65,290.81,284.12,277.59,271.21,264.97,258.88,252.93,247.11,241.43,235.88,230.45,225.15,219.98,214.92,209.98,205.15,200.43,195.83,191.32,186.92,182.63,178.43,174.32,168.1,165.08,166.4,167.89,170.09,172.19,174.51,176.61,178.02,178.33,177.37,175,171.44,166.86,161.63,156.07,150.74,145.69,140.78,135.96,131.05,125.92,120.69,115.46,110.25,105.37,100.78,96.49,92.43,88.5,84.81,81.28,77.9,74.81,71.95,69.32,66.95,64.77,62.72,60.83,59.01,57.23,55.46,53.67,51.88,50.26,48.72,44.83,42.02,41.72,43.5,42.1,40.77,39.51,38.24,37.04,35.89,34.81,33.76,32.71,31.67,30.73,29.83,28.95,28.11,27.3,26.53,25.74,25,24.39,23.68,23.04,22.38,21.74,21.17,20.6,20.03,19.53,19,18.56,18.16,17.75,17.38,16.99,16.63,16.31,15.93,15.58,15.22,14.88,14.54,14.22,13.89,13.57,13.28,12.99,12.71,12.46,12.19,11.94,11.7,11.44,11.2,10.94,10.72,10.49,10.27,10.05,9.83,9.63,9.42,9.26,9.11,8.98,8.83,8.69,8.54,8.41,8.28,8.14,8.01,7.87,7.74,7.59,7.46,7.46
mdv,Maldives,458.24,457.54,456.84,456.14,455.44,454.74,454.04,453.35,452.65,451.96,451.27,450.58,449.89,449.2,448.51,447.82,447.14,446.45,445.77,445.09,444.4,443.72,443.04,442.37,441.69,441.01,440.34,439.66,438.99,438.32,437.64,436.97,436.3,435.64,434.97,434.3,433.64,432.97,432.31,431.65,430.99,430.33,429.67,429.01,428.35,427.7,427.04,426.39,425.73,425.08,424.43,423.78,423.13,422.48,421.84,421.19,420.54,419.9,419.26,418.61,417.97,417.33,416.69,416.06,415.42,414.78,414.15,413.51,412.88,412.25,411.62,410.98,410.36,409.73,409.1,408.47,407.85,407.22,406.6,405.98,405.35,404.73,404.11,403.49,402.88,402.26,401.64,401.03,400.41,399.8,399.19,398.58,397.97,397.36,396.75,396.14,395.53,394.93,394.32,393.72,393.11,392.51,391.91,391.31,390.71,390.11,389.52,388.92,388.32,387.73,387.13,386.54,385.95,385.36,384.77,384.18,383.59,383,382.42,381.83,381.25,380.66,380.08,379.5,378.91,378.33,377.76,377.18,376.6,376.02,375.45,374.87,374.3,373.72,373.15,372.58,372.01,371.44,370.87,370.3,369.73,369.17,368.6,368.04,367.47,366.91,366.35,365.79,365.23,364.67,364.11,362.02,358.81,355.17,353.03,350.91,348.8,346.7,344.62,342.54,340.48,338.96,334.58,324.49,314.04,305.01,295.88,286.64,277.19,267.88,257.85,247.25,236.03,224.19,212.18,200.35,189.11,178.62,168.5,158.89,149.91,141.57,133.94,126.69,119.86,113.45,107.28,101.44,95.94,90.68,85.65,80.87,76.19,71.57,66.96,62.23,57.55,52.79,48.1,43.5,38.96,34.63,30.66,27.11,26.86,21.46,19.31,17.55,16.09,14.88,13.85,12.94,12.11,11.32,10.54,9.79,9.05,8.32,7.64,7.01,6.46,6.01,7.07,6.77,6.5,6.24,5.99,5.76,5.54,5.33,5.13,4.95,4.77,4.6,4.44,4.3,4.16,4.02,3.89,3.77,3.66,3.56,3.47,3.38,3.29,3.21,3.14,3.08,3.01,2.95,2.89,2.83,2.78,2.73,2.68,2.63,2.59,2.54,2.49,2.46,2.42,2.38,2.34,2.3,2.27,2.23,2.2,2.17,2.14,2.1,2.07,2.05,2.02,1.99,1.96,1.93,1.9,1.87,1.85,1.82,1.8,1.78,1.76,1.73,1.71,1.69,1.67,1.65,1.63,1.61,1.59,1.57,1.56,1.54,1.52,1.5,1.48,1.47,1.45,1.43,1.43
mex,Mexico,487.15,487.15,487.15,487.15,487.15,487.15,487.15,487.15,487.15,487.15,487.15,487.15,487.15,487.15,487.15,487.15,487.15,487.15,487.15,487.15,487.15,487.15,487.15,487.15,487.15,487.15,487.15,487.15,487.15,487.15,487.15,487.15,487.15,487.15,487.15,487.15,487.15,487.15,487.15,487.15,487.15,487.15,487.15,487.15,487.15,487.15,487.15,487.15,487.15,487.15,487.15,487.15,487.15,487.15,487.15,487.15,487.15,487.15,487.15,487.15,487.15,487.15,487.15,487.15,487.15,487.15,487.15,487.15,487.15,487.15,487.15,487.15,487.15,487.15,487.15,487.15,487.15,487.15,487.15,487.15,487.15,487.15,487.15,487.15,487.15,487.15,487.15,487.15,487.15,487.15,487.15,504.87,523.15,542.03,491.53,450.55,460.09,497.15,485.24,514.67,476.06,488.6,463.91,459.2,453.07,484.69,468.23,465.97,455.4,447.64,471.46,464.76,456.77,450.23,443.74,436.06,429.73,423.54,416.09,410.04,404.04,396.88,391.04,379.28,386.69,394.19,368.27,300.79,363,351.87,342.07,324.93,316.7,327.57,317.19,293.79,314.54,329.59,301.63,242.29,302.11,267.94,294.52,264.66,260.23,250.32,244.22,230.25,212.46,233.42,223.56,237.49,226.08,215.27,205.24,195.57,186.5,177.97,169.83,162.42,155.49,149.03,143.08,137.64,132.58,127.76,123.23,118.96,114.77,110.74,106.74,102.82,99.07,95.39,91.84,88.31,84.91,81.53,78.21,74.91,71.67,68.52,65.47,62.57,59.79,57.18,54.65,52.22,49.88,47.62,45.44,43.36,41.37,39.46,37.64,35.91,34.24,32.66,31.16,29.73,28.38,27.12,25.95,24.86,23.87,22.95,22.09,21.29,20.55,19.86,19.2,18.55,17.93,17.34,16.76,16.21,15.69,15.16,14.64,14.15,13.67,13.56,12.89,12.43,12.01,11.6,11.2,10.83,10.48,10.13,9.8,9.48,9.16,8.9,8.64,8.4,8.15,7.92,7.7,7.52,7.35,7.18,7.02,6.87,6.72,6.57,6.42,6.28,6.13,5.99,5.85,5.72,5.6,5.48,5.36,5.25,5.15,5.04,4.94,4.84,4.74,4.65,4.56,4.47,4.39,4.31,4.24,4.17,4.11,4.04,3.99,3.93,3.87,3.82,3.77,3.72,3.67,3.62,3.57,3.52,3.48,3.44,3.39,3.35,3.31,3.27,3.23,3.19,3.15,3.12,3.08,3.05,3.01,2.98,2.94,2.91,2.88,2.85,2.82,2.79,2.79
mhl,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.82,130.67,130.3,129.93,129.52,129.18,128.71,128.22,127.73,127.18,121.11,115.38,110.15,105.26,100.73,96.54,92.75,89,85.48,82.15,78.9,75.98,73.44,71.33,69.8,68.72,67.93,67.12,66.3,65.34,64.29,63.08,61.6,60.03,58.32,56.54,54.77,52.95,51.05,49.17,47.31,45.59,44.03,42.68,41.73,41.2,41.05,41.18,41.5,41.83,42,42.05,41.93,41.65,41.32,41.02,40.65,40.22,39.78,39.36,38.99,38.56,37.94,37.17,36.27,35.4,34.44,33.54,32.49,31.63,30.69,29.72,30.06,29.77,29.5,29.21,28.92,28.63,28.37,28.07,27.8,27.55,27.27,26.98,26.74,26.47,26.21,25.94,25.58,25.24,24.92,24.56,24.26,23.99,23.62,23.35,23.05,22.79,22.48,22.19,21.94,21.64,21.41,21.17,20.87,20.6,20.4,20.15,19.87,19.68,19.44,19.19,19.01,18.81,18.58,18.36,18.19,18.03,17.82,17.62,17.4,17.22,17.03,16.86,16.67,16.47,16.3,16.11,15.89,15.72,15.57,15.39,15.24,15.07,14.92,14.74,14.6,14.43,14.23,14.05,13.92,13.8,13.7,13.54,13.43,13.29,13.14,13,12.84,12.71,12.71
mkd,North Macedonia,396.8,396.65,396.5,396.34,396.19,396.04,395.89,395.74,395.59,395.43,395.28,395.13,394.98,394.83,394.68,394.53,394.38,394.22,394.07,393.92,393.77,393.62,393.47,393.32,393.17,393.02,392.87,392.72,392.57,392.42,392.27,392.12,391.97,391.82,391.67,391.52,391.37,391.22,391.07,390.92,390.77,390.62,390.47,390.32,390.17,390.02,389.87,389.72,389.57,389.42,389.27,389.12,388.98,388.83,388.68,388.53,388.38,388.23,388.08,387.93,387.79,387.64,387.49,387.34,387.19,387.04,386.9,386.75,386.6,386.45,386.3,386.16,386.01,385.86,385.71,385.56,385.42,385.27,385.12,384.97,384.83,384.68,384.53,384.38,384.24,384.09,383.94,383.8,383.65,383.5,383.36,383.21,383.06,382.92,382.77,382.62,382.48,382.33,382.18,382.04,381.89,378.57,375.29,372.03,368.8,365.6,362.42,359.28,356.16,353.06,350,346.96,343.95,340.96,338,335.07,332.16,329.27,326.41,323.58,320.77,317.98,315.22,312.49,309.77,307.08,304.42,301.77,299.15,296.56,293.98,298.62,297.57,296.35,294.99,293.49,291.85,290.09,288.21,286.22,284.13,281.94,279.67,277.31,274.88,272.38,269.81,267.19,264.51,261.78,259,294,258.58,263.84,241.85,253.11,232.03,227.15,197.4,198.62,194.34,180.23,180.54,176.77,164.49,154.36,137.4,133.28,125.14,120.93,114.06,105.52,97.42,92.35,86.18,81.21,74.86,71.39,64.39,60.79,62.08,57.75,55.29,52.49,50.63,49.95,49.14,46.92,43.58,40.02,36.87,34.51,32.98,31.38,28.49,24.47,21.06,19.24,18.37,17.38,15.98,14.78,14.33,14.36,14.26,13.72,12.98,12.29,11.66,11,10.36,10,10.14,10.65,11.17,11.36,10.88,9.62,8.08,6.79,6.47,6.42,6.35,7.36,6.79,6.6,6.41,6.23,6.04,5.88,5.71,5.55,5.39,5.23,5.08,4.93,4.8,4.66,4.53,4.4,4.28,4.16,4.04,3.92,3.81,3.71,3.6,3.5,3.41,3.32,3.24,3.16,3.08,3,2.93,2.87,2.8,2.73,2.67,2.61,2.55,2.5,2.45,2.4,2.35,2.31,2.26,2.22,2.18,2.14,2.1,2.06,2.02,1.99,1.95,1.92,1.89,1.85,1.82,1.79,1.76,1.73,1.71,1.69,1.67,1.64,1.62,1.6,1.57,1.55,1.53,1.51,1.48,1.47,1.45,1.43,1.4,1.38,1.36,1.35,1.35
